store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
162,"Townsend, Lee and Obrien Store",Retail,Hobbshaven,Central,Tanzania,2018-12-10,163.0,156.9,3861804.25,True,2.6,2014-03-22 07:47:40,2025-02-24 02:02:36
163,"Howard, Ortiz and Martin Store",Franchise,East Travischester,Central,Monaco,2015-12-29,49.0,953.0,1739075.59,True,4.1,2015-02-05 00:39:36,2025-05-25 06:37:02
164,Edwards LLC Store,Outlet,Ryanport,East,Turks and Caicos Islands,2017-10-29,8.0,849.8,,True,2.6,2015-05-04 06:53:40,2025-03-09 23:37:25
165,Chambers Ltd Store,,South Lauren,East,Cambodia,2019-06-12,89.0,2525.1,,False,4.2,2014-05-22 18:27:09,2025-05-23 14:23:13
166,Garcia Inc Store,Outlet,Georgeview,,Puerto Rico,2019-02-11,76.0,2152.5,2322065.88,,,2012-11-29 15:33:53,2025-12-16 02:46:24
167,"Thompson, Good and Martinez Store",Outlet,East Austin,South,Algeria,2022-08-27,48.0,2267.9,,False,,2015-11-09 05:10:04,2025-10-10 17:51:06
168,Stephens-Baker Store,Retail,Millerhaven,,Turks and Caicos Islands,2016-05-16,99.0,361.5,4949059.57,,2.1,2014-01-20 06:11:10,2025-04-07 02:28:43
169,Hernandez-Martin Store,Warehouse,New Johnnyfurt,North,Denmark,2013-06-02,165.0,4728.9,,True,3.2,2012-08-19 05:31:08,2025-02-14 00:51:17
170,Wagner PLC Store,Franchise,Nelsonhaven,North,Venezuela,2022-01-11,48.0,3727.1,2705920.36,,2.6,2012-09-08 22:45:58,2025-08-31 17:20:29
171,,Retail,Port James,South,Bangladesh,2018-08-12,154.0,524.7,7517715.81,True,3.2,2011-07-15 13:28:58,2025-05-01 08:15:02
7,"Chambers, Cochran and Butler Store",Retail,Tonyshire,South,Niger,2023-02-10,143.0,2116.2,5428544.35,,4.0,2012-09-30 23:27:04,2025-07-30 09:40:20
173,"Powers, Bowman and Yoder Store",Retail,Davisville,,Montserrat,2021-01-10,211.0,,5377599.52,,4.9,2015-08-21 11:36:13,2025-06-19 13:55:46
174,Hall and Sons Store,Warehouse,Irwintown,North,Pitcairn Islands,2023-02-20,,3838.4,,True,2.8,2014-08-05 11:10:03,2025-12-15 20:13:46
175,Clark Group Store,Outlet,East David,West,Mali,2019-08-15,133.0,932.3,2680650.62,,,2012-05-15 19:23:27,2025-06-14 01:55:01
176,"Schmitt, Smith and Villa Store",Retail,Tylerport,West,Singapore,2014-05-22,15.0,3241.6,819438.85,,2.1,2013-07-31 19:16:42,2025-03-10 01:12:50
177,Hamilton Group Store,,South Tanya,Central,Belize,2011-04-28,57.0,2246.1,3157239.02,,3.9,2013-06-30 16:16:56,2025-11-29 20:45:59
178,Douglas Inc Store,Retail,Lake Cynthia,North,Iraq,2023-01-11,233.0,3716.3,11358783.92,True,,2012-01-19 05:39:41,2025-02-26 10:27:03
179,Smith Inc Store,,East Shawn,South,Greece,2024-09-01,247.0,1478.4,6878687.02,,,2014-09-06 09:58:52,2025-02-09 11:09:34
180,Gibson-Dunn Store,,East Henryfurt,North,Heard Island and McDonald Islands,2016-02-28,209.0,3080.6,7560445.92,,2.7,2011-09-15 18:46:34,2025-10-01 21:24:33
140,"Turner, Romero and Yang Store",Warehouse,South Ericahaven,South,Palestinian Territory,2013-04-03,81.0,1147.4,3079374.87,True,,2011-02-26 12:48:11,2025-06-22 01:06:49
182,"Howard, Simpson and Long Store",,Lake William,West,United States Minor Outlying Islands,2024-01-08,6.0,1395.8,,,3.6,2013-08-18 01:02:26,2025-08-23 12:18:16
183,"Russell, Mercado and Bradshaw Store",Warehouse,South Leviville,West,Azerbaijan,2013-02-18,171.0,4861.7,,False,4.9,2014-11-11 22:36:02,2025-12-10 05:50:52
184,"Barber, Sweeney and Goodman Store",Franchise,Lake Gerald,Central,Zimbabwe,2016-12-18,245.0,3485.0,7461237.43,False,4.3,2012-01-19 05:21:53,2026-01-04 18:12:39
185,Mckay LLC Store,Outlet,Andreville,,Tuvalu,2019-02-23,,4362.0,,,2.6,2012-10-07 06:23:09,2025-02-25 16:38:47
26,Henson-Powers Store,,East Andrea,Central,Azerbaijan,2013-08-10,49.0,4386.5,2128611.48,,2.4,2011-03-29 14:31:07,2025-10-22 06:01:11
87,"Campbell, Reynolds and Copeland Store",Warehouse,Port Jasmine,,Tajikistan,2018-07-26,81.0,4641.0,2439448.89,False,2.7,2012-05-12 05:17:26,2025-11-08 06:55:52
188,"Sherman, Patel and Salazar Store",Retail,Port Jenniferberg,North,China,2022-05-27,,370.6,,True,,2013-07-26 12:17:30,2025-04-04 23:35:49
189,Jones-Ware Store,Outlet,Port Matthew,,Isle of Man,2012-05-09,158.0,1228.8,6112059.45,,4.5,2015-10-18 01:33:33,2025-09-24 18:57:57
190,Bradshaw-Fox Store,Retail,Sandratown,North,British Virgin Islands,2022-10-18,103.0,4669.1,4836066.88,False,2.7,2012-06-19 03:35:43,2025-07-23 15:14:42
191,Gonzalez-Rojas Store,,South Sarahport,,Eritrea,2011-03-08,34.0,,936654.7,True,3.5,2015-05-09 19:23:02,2025-08-04 08:02:24
192,Johnson Inc Store,Outlet,Steeleton,North,Ukraine,2018-10-08,94.0,,4644501.42,True,3.5,2011-09-01 10:48:34,2025-09-17 04:52:22
193,Jenkins-Garrett Store,Warehouse,Port Robertfort,East,Andorra,2021-09-14,46.0,1250.9,983155.76,True,2.4,2011-07-13 16:41:53,2025-06-29 01:52:03
194,Mosley-West Store,Franchise,South Timothymouth,Central,Belize,2022-10-07,,2791.9,,False,2.6,2014-07-15 04:47:09,2025-06-12 05:42:25
195,Porter LLC Store,,Kristinburgh,North,Chad,2015-04-09,149.0,4347.3,6133111.24,True,,2013-03-27 04:40:31,2025-02-05 16:53:11
196,Peterson Inc Store,Outlet,Cookland,North,France,2018-07-21,250.0,4766.3,7301995.46,,3.6,2011-12-25 03:22:11,2025-06-22 09:22:36
197,Rodgers-Matthews Store,Warehouse,East Jill,West,Marshall Islands,2012-11-28,15.0,4830.9,422630.0,False,,2014-06-06 10:21:39,2025-05-14 12:54:27
198,Shaw-Taylor Store,Retail,Brownstad,West,Guinea-Bissau,2011-12-26,191.0,,6776692.6,True,4.7,2013-04-02 00:50:08,2025-12-26 22:03:05
28,"Thomas, Butler and Cisneros Store",Franchise,Webbstad,South,Niue,2021-03-13,206.0,3715.6,7828605.96,True,4.0,2014-08-05 18:12:57,2025-09-18 15:58:35
200,Bradley PLC Store,,Tracymouth,,Cyprus,2012-07-30,177.0,2406.5,3305375.91,True,2.2,2014-08-25 02:15:39,2025-03-13 23:10:05
201,Gonzalez Group Store,Franchise,Port Jeff,East,Ethiopia,2014-09-01,147.0,,3897413.41,,4.2,2011-07-29 06:24:31,2025-10-07 10:05:29
202,"Montes, Perry and Swanson Store",Franchise,West Brittany,South,Papua New Guinea,2024-04-28,,886.1,,,3.3,2014-01-11 07:09:36,2025-07-31 20:37:26
203,Davis-Jones Store,,New Jamesside,,Finland,2021-09-04,164.0,1209.4,2668776.6,False,4.9,2012-11-11 17:46:53,2025-06-28 02:11:05
204,"Sanders, Klein and Taylor Store",Franchise,Christopherville,South,Saint Helena,2012-09-18,107.0,4679.2,3470966.58,,4.6,2012-12-11 15:54:18,2025-03-30 20:25:33
205,Clark-Brown Store,Retail,Aaronview,East,Moldova,2022-01-19,225.0,1287.9,11241723.84,,4.1,2015-07-10 07:56:49,2025-02-26 18:50:50
206,"Johnson, Hayes and Bowman Store",,Mollyfurt,South,Heard Island and McDonald Islands,2012-12-29,,349.1,,False,3.7,2012-10-20 11:40:33,2025-09-30 13:28:56
207,"Meza, Spencer and Cooper Store",Outlet,West Kristenborough,West,Korea,2021-01-13,98.0,160.2,5557083.5,,3.5,2013-10-03 03:24:34,2025-05-29 12:05:52
208,Moreno-Stafford Store,Franchise,South Thomasville,South,Russian Federation,2022-05-07,221.0,3370.0,8097204.93,True,3.9,2013-08-17 03:09:44,2025-09-02 14:59:44
209,Schmidt-Carter Store,Franchise,Elizabethfurt,North,Cote d'Ivoire,2015-11-29,129.0,3321.0,,False,3.3,2011-05-09 20:54:04,2025-01-30 07:37:34
210,Weber-Johnson Store,Outlet,East Wendyland,,Belgium,2016-09-26,190.0,861.3,5974132.27,False,,2014-11-24 18:30:27,2025-10-03 01:57:20
211,Roach-Huber Store,Warehouse,South Pamela,North,Syrian Arab Republic,2020-01-10,,3702.6,,,2.9,2014-03-14 09:43:34,2025-05-29 13:49:01
212,Oliver-Marks Store,,East Barry,East,Spain,2014-02-14,126.0,1581.0,6496551.86,,3.4,2013-08-22 11:46:52,2025-12-24 23:26:12
213,Dixon and Sons Store,,Dawnside,South,Romania,2022-08-24,244.0,1877.0,12182975.66,,3.8,2014-08-13 05:04:47,2025-10-05 23:20:24
214,"Young, Wood and Wood Store",Outlet,Deniseland,,France,2021-04-25,4.0,1067.5,118783.9,,3.7,2014-07-15 07:43:07,2025-07-18 21:27:21
215,"White, Gray and Harris Store",Warehouse,Morenomouth,North,Grenada,2017-06-17,95.0,2141.1,,False,,2012-04-10 09:46:37,2025-01-24 19:35:32
216,"Juarez, Rose and Nelson Store",Retail,Mcknightport,West,Madagascar,2015-08-18,64.0,2161.1,1039824.83,,2.0,2011-10-02 15:16:21,2025-09-21 17:11:57
217,"Moore, Brown and Murphy Store",Franchise,Jodichester,South,Mauritius,2023-01-26,119.0,4578.4,,,3.8,2013-09-10 08:54:07,2025-03-23 00:50:38
218,Cooper-Brown Store,Warehouse,Sonyabury,South,Jordan,2011-11-04,42.0,1218.4,737986.79,False,4.4,2014-06-01 23:54:07,2025-10-13 17:23:48
219,Potts and Sons Store,,West Ashleyport,West,Germany,2017-04-11,103.0,4729.9,,True,2.1,2011-05-11 23:16:11,2025-06-11 11:25:45
220,Holland and Sons Store,Warehouse,New Andrew,East,Pitcairn Islands,2022-05-12,234.0,3200.4,,False,4.5,2012-11-19 07:27:47,2025-05-06 16:48:55
221,"Lawson, Martin and Patterson Store",,Lake Sara,South,Germany,2011-07-02,27.0,2576.0,,True,4.8,2012-09-15 13:59:09,2025-09-20 22:07:44
222,Taylor-Roberts Store,,Port Angela,,Comoros,2011-03-21,233.0,4949.5,,False,4.7,2011-04-21 10:24:23,2025-05-02 03:22:22
223,"Lopez, Deleon and Hansen Store",,New Christinestad,Central,Latvia,2018-08-24,114.0,3690.1,3321286.16,True,,2015-07-14 11:37:14,2025-08-12 09:38:41
224,Williams and Sons Store,Outlet,Simsville,North,Haiti,2019-09-21,85.0,342.5,2315026.83,True,4.4,2013-02-05 01:12:09,2025-08-03 15:13:43
225,Rodriguez-Harmon Store,Warehouse,Lake Kylemouth,South,Belarus,2021-12-11,60.0,1855.3,1624925.54,True,4.4,2014-05-11 20:58:27,2025-03-11 17:28:23
226,Davis-Harrison Store,Franchise,Joshuaville,South,Latvia,2022-03-16,152.0,2972.1,4745220.65,False,,2011-12-29 23:38:39,2025-09-18 01:56:09
227,Perez-Mason Store,Outlet,Tylertown,Central,Lebanon,2021-06-02,54.0,2335.7,1440558.21,,,2014-11-18 13:31:00,2025-05-17 20:11:56
228,Perez and Sons Store,Franchise,North Renee,East,Antarctica (the territory South of 60 deg S),2019-06-27,60.0,3593.4,,,3.3,2013-06-30 00:11:50,2025-11-29 13:34:31
229,Lyons-Gomez Store,Outlet,Amyport,Central,Madagascar,2020-07-12,2.0,1884.2,84644.66,True,3.1,2013-08-04 09:52:32,2025-10-26 07:52:43
230,Arias Ltd Store,Outlet,Tomside,North,Korea,2020-08-11,214.0,554.7,5413361.47,,2.2,2014-07-02 10:55:24,2025-07-21 00:12:27
231,Edwards Group Store,Franchise,Stacyton,Central,Solomon Islands,2024-09-15,189.0,2401.0,11205921.24,False,,2011-09-16 05:32:35,2025-04-17 02:25:25
232,Campbell Inc Store,Franchise,Port Denise,East,Libyan Arab Jamahiriya,2015-01-17,79.0,3763.3,3498741.16,False,5.0,2012-04-09 21:24:40,2025-04-03 03:34:15
233,Bowen Ltd Store,,New Dennisburgh,Central,Congo,2015-10-09,83.0,3152.0,,False,,2014-03-11 22:32:09,2025-09-15 05:52:59
234,"Flynn, Walker and Cox Store",Retail,Port Alyssa,West,Moldova,2011-11-04,236.0,733.9,5825783.77,,3.1,2012-11-06 12:17:58,2025-05-01 14:29:17
235,Meyer-Green Store,Franchise,Sharonburgh,East,Nauru,2020-05-17,29.0,294.9,,True,3.0,2013-07-23 13:17:59,2025-08-21 01:49:08
236,"Hill, Jarvis and Wells Store",Outlet,Hernandezborough,Central,Taiwan,2024-05-03,182.0,1936.0,8820608.41,True,4.0,2015-02-14 21:54:42,2025-10-06 15:13:17
237,Potter Ltd Store,Outlet,West Brandiland,South,Chad,2025-01-12,103.0,1231.0,,True,,2015-05-27 11:47:04,2025-10-19 18:08:02
238,,Retail,Christopherchester,,Paraguay,2012-03-02,128.0,2608.1,7267617.36,,4.0,2013-04-20 08:32:26,2025-08-08 15:11:59
239,Abbott Inc Store,Franchise,South Laurenport,Central,Peru,2014-12-22,95.0,2827.2,3332083.32,,2.3,2014-05-13 17:20:03,2025-12-18 06:42:13
240,Gregory LLC Store,Warehouse,South Malikview,Central,Niue,2014-06-22,10.0,1784.2,,False,3.2,2012-09-07 07:54:05,2025-06-05 02:28:41
241,Meyers Ltd Store,Retail,North Megan,Central,Antarctica (the territory South of 60 deg S),2015-05-29,18.0,1200.6,1034018.33,False,4.0,2013-08-21 06:15:11,2025-02-18 04:55:44
242,Henry-Roman Store,Warehouse,Lake Tarashire,North,Puerto Rico,2011-10-21,63.0,3916.7,1399173.4,True,,2013-07-01 18:13:34,2025-08-15 12:53:59
33,Parker and Sons Store,Warehouse,Jacksonburgh,North,France,2020-07-11,200.0,2648.6,3196686.44,True,4.8,2013-09-27 21:43:35,2025-09-18 19:14:15
244,Becker LLC Store,Retail,North Brian,East,Andorra,2022-07-15,43.0,2740.5,1939920.84,True,2.9,2014-11-10 22:13:41,2025-12-12 11:19:15
245,"Mitchell, Hanson and Mayer Store",,Jasonmouth,,Malawi,2021-03-20,206.0,4441.0,,False,3.0,2014-06-10 07:50:34,2025-12-11 15:59:08
246,"Zamora, King and Brown Store",Warehouse,New Allison,East,Belize,2017-06-13,32.0,430.0,1711173.3,False,2.8,2015-10-08 16:43:04,2025-06-12 14:12:16
247,,Franchise,South Lindaberg,South,Gibraltar,2015-02-28,60.0,3921.7,2137884.45,,,2013-01-07 22:13:40,2025-03-22 17:42:11
248,Perez-White Store,,Laneport,South,Mexico,2013-08-23,222.0,4871.5,,True,,2012-07-10 20:00:29,2025-03-21 19:34:52
249,"Henry, Pham and Klein Store",Retail,Atkinshaven,North,Montserrat,2014-02-13,164.0,,3286310.97,,4.7,2013-01-22 14:00:38,2025-02-24 04:19:56
108,Odom-Rivers Store,,South Sheila,North,Mongolia,2011-10-01,68.0,1870.5,3134653.77,False,3.5,2011-07-25 02:51:46,2025-08-29 10:12:01
251,"Simon, Cruz and Grant Store",Retail,West Cherylhaven,East,Antarctica (the territory South of 60 deg S),2012-07-11,107.0,351.2,5562722.91,False,,2013-03-22 06:52:01,2025-11-18 18:39:23
252,Reed-Edwards Store,Retail,Port Jessicaton,,Singapore,2020-07-06,246.0,2436.6,8966518.89,,4.3,2013-02-27 16:53:09,2025-03-10 08:01:44
253,"Dickerson, Roberts and Griffin Store",Franchise,Collinsshire,,Jamaica,2019-12-19,80.0,1012.1,3280509.49,,3.6,2015-10-18 22:39:07,2025-11-05 02:32:00
25,Brown and Sons Store,Outlet,Harrisshire,,Sweden,2022-04-16,235.0,1728.3,10150954.28,,3.1,2012-11-22 23:53:21,2025-09-06 06:02:13
255,Johnson Inc Store,Retail,Michaelfurt,,Macao,2015-10-29,161.0,1329.0,9659889.25,True,,2011-12-24 10:31:20,2025-01-18 21:20:13
256,"Arnold, Brown and Bowman Store",Franchise,Port Andreahaven,North,Poland,2013-08-04,143.0,3284.8,4171392.22,False,4.6,2015-06-24 01:02:10,2025-10-14 22:39:04
257,Bell PLC Store,Franchise,Lake Kayla,South,Falkland Islands (Malvinas),2021-02-22,150.0,3125.4,3719309.96,True,2.4,2012-06-18 10:03:19,2025-10-16 14:18:21
258,"Sharp, Hart and Miller Store",,Port Kathyland,South,Botswana,2015-01-25,241.0,3938.9,11793062.21,True,4.3,2015-08-25 05:27:15,2025-06-27 09:53:14
259,Olson-Fletcher Store,Franchise,West Donnaside,North,Bermuda,2015-09-16,18.0,,,False,2.6,2012-07-04 09:33:03,2026-01-16 05:24:02
260,Thompson-French Store,Franchise,Rodneyberg,South,Tokelau,2023-10-19,172.0,1520.8,7825415.82,,4.6,2015-03-25 01:00:46,2025-11-01 19:22:39
261,Rodriguez Inc Store,Franchise,New Luisshire,,Saint Helena,2012-11-30,167.0,1187.3,3867590.23,,,2013-07-31 02:00:17,2025-03-24 20:59:03
262,Graham-Stuart Store,,Port Kathryn,West,Comoros,2020-05-14,67.0,3759.6,,,3.3,2014-07-02 02:40:55,2025-12-11 04:28:40
263,Gilmore PLC Store,,Sharonview,,British Virgin Islands,2012-03-30,51.0,3252.5,1584520.71,True,,2011-06-20 12:17:25,2025-11-22 15:36:53
264,Guerrero-Jones Store,,Port Davidshire,East,Tajikistan,2018-08-02,,2283.0,,,,2014-11-17 12:15:26,2025-03-06 23:36:17
265,Herring Group Store,Retail,Port Kylebury,East,Sri Lanka,2014-07-21,45.0,2980.9,2579086.05,True,,2012-11-15 22:39:51,2025-10-28 04:21:21
266,,Warehouse,New Lisamouth,North,Congo,2014-06-24,131.0,4515.3,4162756.95,,2.4,2013-11-09 23:29:51,2025-06-12 04:57:36
267,Nichols Ltd Store,Warehouse,Ryanhaven,East,Dominica,2021-12-27,167.0,2460.9,,True,4.0,2011-05-12 23:46:21,2025-04-16 07:28:09
268,Morris PLC Store,Retail,East Steven,,Ghana,2016-09-04,185.0,583.2,3952385.99,True,4.5,2015-05-30 03:43:08,2025-06-12 03:36:58
269,"Wilkinson, Dillon and Moran Store",Franchise,Port Lori,,Kyrgyz Republic,2020-03-10,27.0,4696.8,,,3.1,2011-09-08 20:13:08,2025-06-16 19:42:47
270,Cox-Maddox Store,Retail,Pachecoview,Central,Jamaica,2012-01-15,41.0,67.8,837649.84,,2.4,2013-10-01 18:39:06,2025-02-24 12:04:46
271,Edwards-Kelly Store,,Coltonton,Central,India,2022-11-08,194.0,4829.2,6526201.82,False,3.4,2012-09-02 03:15:08,2025-04-05 21:24:01
272,Johnson-Anderson Store,,Larastad,West,Oman,2019-02-09,14.0,1773.1,435392.97,False,3.5,2014-08-15 11:30:13,2025-03-28 00:21:36
273,"Simmons, Hall and Johnson Store",Warehouse,Kathleenborough,North,Saint Kitts and Nevis,2015-05-02,243.0,1412.7,5311123.71,True,2.2,2011-03-31 12:16:25,2025-07-01 06:39:25
274,,Outlet,New Rachelshire,East,Greenland,2023-04-06,35.0,1380.2,,True,2.0,2014-02-03 11:10:57,2025-05-07 18:09:24
275,Johnson Inc Store,Outlet,Davisland,North,Tonga,2012-10-31,31.0,3343.0,657201.14,,3.8,2012-12-21 20:10:33,2025-10-01 03:26:16
276,"Thompson, Scott and Herrera Store",,East Jeffrey,North,Bermuda,2019-07-11,59.0,562.1,,True,3.9,2013-07-07 10:55:31,2025-06-09 15:52:56
277,"Smith, Gonzalez and Pierce Store",Outlet,Warnershire,Central,Belarus,2024-02-28,63.0,2993.9,1046099.7,True,3.7,2013-02-03 12:24:18,2025-11-10 01:42:32
278,,,Annafurt,West,Zambia,2011-08-29,110.0,2749.9,6144567.75,False,3.0,2014-04-30 08:02:21,2025-03-05 19:42:53
279,Martin Inc Store,Franchise,Conradside,West,Puerto Rico,2013-02-03,108.0,1804.3,4551845.52,False,,2011-04-29 07:58:30,2025-05-21 05:46:52
280,"Price, Sherman and Parker Store",Warehouse,Jenniferport,West,Martinique,2021-02-18,234.0,3241.6,3635580.7,False,2.4,2013-12-10 01:32:48,2025-08-10 14:39:18
281,"Frank, Adams and Young Store",,Christopherhaven,Central,United Kingdom,2020-12-21,144.0,871.3,7936457.49,False,3.0,2013-12-04 11:27:51,2025-04-02 05:35:39
282,"Miller, Murray and Scott Store",Outlet,New Brian,East,Iran,2021-09-09,71.0,4026.8,,,4.3,2011-07-06 20:12:53,2025-11-14 08:22:21
283,Navarro Group Store,Franchise,Jeannetown,West,New Zealand,2016-04-15,24.0,,396093.91,,,2013-10-09 13:59:49,2025-11-08 16:31:53
284,Allen-Thompson Store,Retail,Juliatown,Central,Mayotte,2018-07-29,175.0,2696.7,9621187.89,True,,2011-05-07 06:28:07,2025-02-06 04:12:03
285,Quinn-Ramirez Store,,Jenkinsbury,East,Macao,2018-05-19,148.0,1569.2,2682488.54,False,4.3,2012-01-13 00:56:21,2025-06-30 00:00:06
205,"Mcclain, Sanchez and Mora Store",Franchise,South John,West,Fiji,2024-10-09,245.0,3171.1,10268210.84,False,2.5,2015-07-12 20:11:31,2025-04-15 13:05:23
192,Burke-Williams Store,,Bakerstad,East,United Arab Emirates,2014-04-11,70.0,3712.3,2274287.05,False,4.9,2014-11-15 04:40:36,2025-09-23 07:23:52
288,"Wells, Santiago and Pollard Store",,Williamhaven,,Eritrea,2012-06-23,12.0,2040.8,430452.65,False,2.3,2015-11-24 07:17:47,2025-08-28 22:01:21
289,Lee-Thompson Store,,New Nicoleshire,East,Kuwait,2020-05-25,72.0,2909.7,,False,4.5,2015-03-28 21:34:54,2025-09-25 12:24:43
290,Brown Ltd Store,Warehouse,Tuckerview,,Cyprus,2015-03-10,100.0,956.6,2214884.92,,2.1,2013-01-05 04:48:09,2025-05-15 21:45:27
291,Guerra-Porter Store,Franchise,Padillastad,West,Falkland Islands (Malvinas),2018-03-11,176.0,950.2,,,3.5,2013-05-15 10:57:34,2026-01-13 20:04:34
193,Hunter-Young Store,Warehouse,Michellehaven,,Burundi,2015-12-05,218.0,1289.7,5281215.33,True,2.1,2011-05-20 15:09:25,2025-07-02 14:10:43
293,Meyers Inc Store,Outlet,Jessechester,East,Spain,2023-07-25,221.0,1814.5,13227924.85,,3.8,2014-05-31 20:09:05,2025-04-01 19:26:43
294,Butler and Sons Store,Warehouse,South Danielle,West,Bouvet Island (Bouvetoya),2020-03-04,76.0,1073.2,,,2.6,2011-03-17 10:22:00,2025-04-23 10:35:51
295,"Drake, Everett and Jordan Store",Retail,West Williamton,South,Spain,2019-01-30,38.0,329.6,1938421.84,,3.4,2013-04-21 22:43:28,2025-01-26 14:06:10
296,"Chan, Miller and Dunlap Store",Warehouse,Reyesstad,Central,Equatorial Guinea,2013-04-08,227.0,1561.7,,True,3.6,2011-07-21 12:58:26,2025-08-06 21:24:51
297,"Davis, Blake and Ferguson Store",Retail,Wendyborough,Central,Nepal,2013-05-09,201.0,2268.1,,True,4.0,2014-02-28 16:34:30,2025-04-02 22:14:25
298,Mora-Gardner Store,Warehouse,Darrylhaven,,Faroe Islands,2024-08-03,39.0,2992.1,2315954.75,False,3.9,2013-02-08 08:46:49,2025-04-10 13:40:47
299,"Walker, Norton and Wilson Store",Outlet,Kellybury,North,Tanzania,2024-03-06,127.0,3083.5,7190574.78,False,,2013-07-02 13:23:55,2025-12-28 00:10:07
300,Hamilton-Edwards Store,Retail,Port Kristina,Central,Luxembourg,2020-01-04,227.0,2389.9,,True,2.1,2015-12-11 21:56:13,2025-05-24 20:04:09
301,Perkins and Sons Store,Outlet,West Lisashire,East,Egypt,2019-03-27,229.0,4445.1,8999752.93,,4.1,2014-07-21 17:20:18,2025-02-23 08:08:13
302,Castaneda Group Store,Warehouse,New Juan,West,Dominican Republic,2014-09-05,122.0,265.4,1994877.76,False,4.0,2012-11-06 10:12:24,2025-06-11 07:36:46
303,"Walker, Newman and Johnson Store",,West Stevenburgh,East,Tuvalu,2016-03-03,248.0,4296.9,7783960.28,False,3.5,2011-06-11 10:09:44,2025-02-10 09:04:59
304,Alvarado-Becker Store,Warehouse,Foxhaven,,Tunisia,2013-11-03,57.0,386.8,2603281.38,True,3.3,2011-01-29 21:36:19,2025-10-14 21:00:07
305,"Martin, Frost and Woods Store",Retail,Bensonchester,,Chad,2023-07-23,161.0,736.4,3424960.44,,3.7,2012-04-19 20:46:26,2025-10-16 05:53:55
306,"Cooper, Howard and Goodman Store",Franchise,North Jessicaville,West,Mozambique,2022-09-07,24.0,4311.9,,,,2012-01-12 08:57:58,2025-06-06 11:58:45
307,Odom Ltd Store,Retail,Bennettstad,,United States Virgin Islands,2015-08-16,145.0,3564.7,4776895.68,True,3.3,2011-03-19 02:18:33,2026-01-09 07:23:56
308,"Parker, Hodges and Parrish Store",,Richardland,South,Colombia,2014-11-29,18.0,3233.9,708811.81,False,4.1,2011-07-09 11:45:24,2025-10-31 10:36:42
309,Campbell-Herring Store,Outlet,Lake Nicolechester,Central,Fiji,2017-01-22,223.0,1399.5,8433735.29,,3.3,2014-07-21 05:40:59,2025-01-26 00:31:03
310,"Wright, Foster and Moore Store",Warehouse,Jeffreymouth,Central,Kyrgyz Republic,2021-10-06,67.0,1114.4,,True,,2011-12-27 16:18:17,2025-04-07 22:12:41
311,Nicholson Inc Store,Outlet,North Christopher,South,Chad,2017-11-26,70.0,3048.4,3356502.52,,,2014-04-16 13:49:45,2025-01-18 10:00:59
312,"Smith, Simmons and Torres Store",,Davistown,West,Western Sahara,2024-02-08,240.0,2621.7,8383269.73,,2.1,2012-11-09 00:27:33,2025-02-18 10:33:33
313,Brown-Porter Store,Franchise,New Adam,Central,Seychelles,2011-03-17,,1340.6,,False,2.4,2015-09-18 13:51:32,2025-02-08 08:09:38
314,,,Caldwellfort,North,British Indian Ocean Territory (Chagos Archipelago),2018-11-07,123.0,1036.9,5822415.63,True,2.1,2015-10-21 16:48:46,2025-07-05 02:06:40
315,,Franchise,Coreytown,South,Chile,2012-07-30,87.0,1450.5,3340867.84,False,2.3,2015-07-25 02:30:45,2025-08-12 02:51:58
